Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,150.539361,-119.379454,180,bottom
C2,1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,151.5,-125,0,bottom
C3,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,150.305399,-121.783808,0,bottom
C4,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,143.099391,-110.961306,0,bottom
C5,4.7uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,143.099391,-111.985582,0,bottom
C6,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,143.061455,-108.452204,180,bottom
C7,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.62291,-109.711685,180,bottom
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.201,-128.69125,-90,bottom
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.45,-84.8625,0,bottom
C10,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.45,-90.8625,0,bottom
D65,MBR0560,D_SOD-123,147,-80,90,bottom
FID3,Fiducial,Fiducial_0.5mm_Mask1mm,113.5,-76.5,180,bottom
FID4,Fiducial,Fiducial_0.5mm_Mask1mm,159.5,-129.5,180,bottom
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4085,133.726,-81.025,180,bottom
Q1,DMN32D2LDF,SOT-353_SC-70-5,118.000000,-88.000000,0.000000,bottom
Q2,DMN32D2LDF,SOT-353_SC-70-5,118.000000,-99.000000,0.000000,bottom
Q3,DMN32D2LDF,SOT-353_SC-70-5,118.000000,-110.000000,0.000000,bottom
Q4,DMN32D2LDF,SOT-353_SC-70-5,118.636790,-120.548419,90.000000,bottom
R65,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150,-118.19125,180,bottom
R66,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143,-80,90,bottom
R67,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.5,-80,-90,bottom
R68,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133.482728,-88.187307,180,bottom
R69,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133.5,-89.19125,180,bottom
R70,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133.5,-90.19125,180,bottom
